name,set,quantity,type,color,altArt,overnumbered,image
Scuttle Crab,UNL,1,UNIT,CALM,FALSE,FALSE,scuttle-crab-unl.avif
Pouty Poro,OGN,1,UNIT,FURY,false,false,pouty-poro-ogn.avif
Blazing Scorcher,OGN,2,UNIT,FURY,false,false,blazing-scorcher-ogn.avif
Raging Soul,OGN,2,UNIT,FURY,false,false,raging-soul-ogn.avif
Dangerous Duo,OGN,1,UNIT,FURY,false,false,dangerous-duo-ogn.avif
Shakedown,OGN,1,SPELL,FURY,false,false,shakedown-ogn.avif
Sun Disc,OGN,1,GEAR,FURY,false,false,sun-disc-ogn.avif
Stalwart Poro,OGN,1,UNIT,CALM,false,false,stalwart-poro-ogn.avif
Clockwork Keeper,OGN,1,UNIT,CALM,false,false,clockwork-keeper-ogn.avif
Taric Protector,OGN,1,UNIT,CALM,false,false,taric-protector-ogn.avif
Wielder of Water,OGN,1,UNIT,CALM,false,false,wielder-of-water-ogn.avif
Stand United,OGN,1,SPELL,CALM,false,false,stand-united-ogn.avif
Meditation,OGN,1,SPELL,CALM,false,false,meditation-ogn.avif
Find Your Center,OGN,1,SPELL,CALM,false,false,find-your-center-ogn.avif
En Garde,OGN,1,SPELL,CALM,false,false,en-garde-ogn.avif
Reinforce,OGN,2,SPELL,CALM,false,false,reinforce-ogn.avif
Ravenbloom Student,OGN,1,UNIT,MIND,false,false,ravenbloom-student-ogn.avif
Mega-Mech,OGN,1,UNIT,MIND,false,false,mega-mech-ogn.avif
Pit Crew,OGN,1,UNIT,MIND,false,false,pit-crew-ogn.avif
Ava Achiever,OGN,1,UNIT,MIND,false,false,ava-achiever-ogn.avif
Falling Comet,OGN,1,SPELL,MIND,false,false,falling-comet-ogn.avif
Stupefy,OGN,1,SPELL,MIND,false,false,stupefy-ogn.avif
Consult the Past,OGN,1,SPELL,MIND,false,false,consult-the-past-ogn.avif
Facebreaker,OGN,1,SPELL,ORDER,false,false,facebreaker-ogn.avif
Back to Back,OGN,1,SPELL,ORDER,false,false,back-to-back-ogn.avif
Symbol of the Solari,OGN,2,SPELL,ORDER,false,false,symbol-of-the-solari-ogn.avif
Daring Poro,OGN,1,UNIT,ORDER,false,false,daring-poro-ogn.avif
Petty Officer,OGN,1,UNIT,ORDER,false,false,petty-officer-ogn.avif
Vanguard Captain,OGN,1,UNIT,ORDER,false,false,vanguard-captain-ogn.avif
Soaring Scout,OGN,1,UNIT,ORDER,false,false,soaring-scout-ogn.avif
Faithful Manufactor,OGN,1,UNIT,ORDER,false,false,faithful-manufactor-ogn.avif
Spectral Matron,OGN,1,UNIT,ORDER,false,false,spectral-matron-ogn.avif
Albus Ferros,OGN,1,UNIT,ORDER,false,false,albus-ferros-ogn.avif
Cruel Patron,OGN,1,UNIT,ORDER,false,false,cruel-patron-ogn.avif
Sett Kingpin,OGN,1,UNIT,ORDER,false,false,sett-kingpin-ogn.avif
Cemetery Attendant,OGN,1,UNIT,CHAOS,false,false,cemetery-attendant-ogn.avif
Sai Scout,OGN,1,UNIT,CHAOS,false,false,sai-scout-ogn.avif
Mystic Poro,OGN,1,UNIT,CHAOS,false,false,mystic-poro-ogn.avif
Teemo Scout,OGN,1,UNIT,CHAOS,false,false,teemo-scout-ogn.avif
Sneaky Deckhand,OGN,1,UNIT,CHAOS,false,false,sneaky-deckhand-ogn.avif
Traveling Merchant,OGN,1,UNIT,CHAOS,false,false,traveling-merchant-ogn.avif
Fight or Flight,OGN,2,SPELL,CHAOS,false,false,fight-or-flight-ogn.avif
Treasure Trove,OGN,1,GEAR,CHAOS,false,false,treasure-trove-ogn.avif
Anivia Primal,OGN,1,UNIT,BODY,false,false,anivia-primal-ogn.avif
Dune Drake,OGN,1,UNIT,BODY,false,false,dune-drake-ogn.avif
Crackshot Corsair,OGN,1,UNIT,BODY,false,false,crackshot-corsair-ogn.avif
Pakaa Cub,OGN,1,UNIT,BODY,false,false,pakaa-cub-ogn.avif
Pit Rookie,OGN,1,UNIT,BODY,false,false,pit-rookie-ogn.avif
Spoils of War,OGN,1,SPELL,BODY,false,false,spoils-of-war-ogn.avif
Flurry of Blades,OGN,1,SPELL,BODY,false,false,flurry-of-blades-ogn.avif
Confront,OGN,1,SPELL,BODY,false,false,confront-ogn.avif
Targonian Visionary,UNL,1,UNIT,BODY,false,false,targonian-visionary-unl.avif
Crowd Favorite,UNL,1,UNIT,BODY,false,false,crowd-favorite-unl.avif
Demacian Diplomat,UNL,1,UNIT,BODY,false,false,demacian-diplomat-unl.avif
Towering Combatant,UNL,1,UNIT,BODY,false,false,towering-combatant-unl.avif
Hunter's Machete,UNL,1,GEAR,BODY,false,false,hunters-machete-unl.avif
Concentrate,UNL,1,SPELL,BODY,false,false,concentrate-unl.avif
Stare Down,UNL,1,SPELL,BODY,false,false,stare-down-unl.avif
Mutated Mouser,UNL,1,UNIT,CALM,false,false,mutated-mouser-unl.avif
Herald of Spring,UNL,1,UNIT,CALM,false,false,herald-of-spring-unl.avif
Wuju Apprentice,UNL,1,UNIT,CALM,false,false,wuju-apprentice-unl.avif
Monch,UNL,2,UNIT,CALM,false,false,monch-unl.avif
Mosstomper,UNL,1,UNIT,CALM,false,false,mosstomper-unl.avif
Frisky Hunter,UNL,1,UNIT,CALM,false,false,frisky-hunter-unl.avif
Yuumi Magical Cat,UNL,1,UNIT,CALM,false,false,yuumi-magical-cat-unl.avif
Back Off,UNL,1,SPELL,CALM,false,false,back-off-unl.avif
Double Trouble,UNL,2,SPELL,CALM,false,false,double-trouble-unl.avif
Flurry of Feathers,UNL,1,SPELL,CALM,false,false,flurry-of-feathers-unl.avif
Vicious Snapjaws,UNL,1,UNIT,CHAOS,false,false,vicious-snapjaws-unl.avif
Angler Beast,UNL,2,UNIT,CHAOS,false,false,angler-beast-unl.avif
Mister Root,UNL,1,UNIT,CHAOS,false,false,mister-root-unl.avif
Walking Roost,UNL,1,UNIT,CHAOS,false,false,walking-roost-unl.avif
Syndra Transcendent,UNL,1,UNIT,CHAOS,false,false,syndra-transcendent-unl.avif
Maduli the Gatekeeper,UNL,1,UNIT,CHAOS,false,false,maduli-the-gatekeeper-unl.avif
Isolate,UNL,1,SPELL,CHAOS,false,false,isolate-unl.avif
Lunar Boom,UNL,1,SPELL,CHAOS,false,false,lunar-boom-unl.avif
Existential Dread,UNL,1,SPELL,CHAOS,false,false,existential-dread-unl.avif
Heedless Resurrection,UNL,1,SPELL,CHAOS,false,false,heedless-resurrection-unl.avif
Arena Kingpin,UNL,1,UNIT,FURY,false,false,arena-kingpin-unl.avif
Lord Broadmane,UNL,1,UNIT,FURY,false,false,lord-broadmane-unl.avif
Prepared Neophyte,UNL,1,UNIT,FURY,false,false,prepared-neophyte-unl.avif
Grim Apothecary,UNL,1,UNIT,FURY,false,false,grim-apothecary-unl.avif
Inviolus Vox,UNL,1,UNIT,FURY,false,false,inviolus-vox-unl.avif
Monster Harpoon,UNL,1,SPELL,FURY,false,false,monster-harpoon-unl.avif
Vault Breaker,UNL,1,SPELL,FURY,false,false,vault-breaker-unl.avif
Smite,UNL,1,SPELL,FURY,false,false,smite-unl.avif
Carrion Dredger,UNL,1,UNIT,ORDER,false,false,carrion-dredger-unl.avif
Crimson Pigeons,UNL,1,UNIT,ORDER,false,false,crimson-pigeons-unl.avif
Black Rose Dignitary,UNL,1,UNIT,ORDER,false,false,black-rose-dignitary-unl.avif
Atakhan,UNL,1,UNIT,ORDER,false,false,atakhan-unl.avif
Heroic Charge,UNL,1,SPELL,ORDER,false,false,heroic-charge-unl.avif
Tactical Retreat,UNL,1,SPELL,ORDER,false,false,tactical-retreat-unl.avif
Fate Weaver,UNL,2,UNIT,MIND,false,false,fate-weaver-unl.avif
Icevale Archer,UNL,1,UNIT,MIND,false,false,icevale-archer-unl.avif
Sprite Burst,UNL,1,SPELL,MIND,false,false,sprite-burst-unl.avif
Downstage Dramatics,UNL,1,SPELL,MIND,false,false,downstage-dramatics-unl.avif
Turn to Dust,UNL,1,SPELL,MIND,false,false,turn-to-dust-unl.avif
Frigid Jewel,UNL,1,GEAR,MIND,false,false,frigid-jewel-unl.avif
Sumpworks Map,UNL,1,GEAR,MIND,false,false,sumpworks-map-unl.avif
Arena Bar,OGN,1,GEAR,BODY,false,false,arena-bar-ogn.avif
Inferna,UNL,2,UNIT,FURY,false,false,inferna-unl.avif
